Date,fc_precip_day,fc_precip_evening,fc_temp,fc_cloud,lead
2024-08-15,0.2,0.0,28.295833333333334,32.375,1
2024-08-16,0.1,0.0,28.65833333333333,30.416666666666668,1
2024-08-17,0.0,0.0,28.875,29.5,1
2024-08-18,0.30000000000000004,0.0,28.741666666666664,23.291666666666668,1
2024-08-19,0.1,0.1,28.941666666666666,24.0,1
2024-08-20,1.2,0.2,30.195833333333336,25.291666666666668,1
2024-08-21,23.6,4.2,28.058333333333334,83.29166666666667,1
2024-08-22,5.8,1.2,28.5,45.375,1
2024-08-23,2.8000000000000003,0.0,28.3875,19.666666666666668,1
2024-08-24,0.0,0.0,27.6875,18.875,1
2024-08-25,0.0,0.0,27.3625,18.25,1
2024-08-26,0.0,0.0,26.941666666666666,64.33333333333333,1
2024-08-27,1.5,0.0,25.108333333333334,57.916666666666664,1
2024-08-28,0.0,0.0,26.545833333333334,17.583333333333332,1
2024-08-29,0.0,0.0,26.8125,12.208333333333334,1
2024-08-30,0.0,0.0,27.166666666666668,12.125,1
2024-08-31,0.0,0.0,26.195833333333336,0.7916666666666666,1
2024-09-01,0.0,0.0,25.120833333333334,13.75,1
2024-09-02,4.0,0.0,23.229166666666668,63.708333333333336,1
2024-09-03,0.0,0.0,25.162499999999998,29.458333333333332,1
2024-09-04,0.0,0.0,24.912499999999998,24.5,1
2024-09-05,0.6,0.0,25.429166666666664,42.333333333333336,1
2024-09-06,0.0,0.0,25.2625,32.875,1
2024-09-07,0.4,0.0,24.941666666666666,38.75,1
2024-09-08,0.0,0.0,25.183333333333334,29.666666666666668,1
2024-09-09,0.0,0.0,26.9875,28.958333333333332,1
2024-09-10,0.0,0.0,27.40416666666667,11.375,1
2024-09-11,1.1,1.0,26.991666666666664,32.208333333333336,1
2024-09-12,18.7,0.0,24.27916666666667,78.125,1
2024-09-13,17.7,3.2,25.104166666666668,79.70833333333333,1
2024-09-14,4.8,0.0,26.25,40.208333333333336,1
2024-09-15,0.0,0.0,25.787499999999998,33.166666666666664,1
2024-09-16,0.0,0.0,26.712500000000002,36.541666666666664,1
2024-09-17,9.3,0.1,24.775000000000002,64.75,1
2024-09-18,0.0,0.0,25.5125,51.375,1
2024-09-19,0.0,0.0,26.7625,44.625,1
2024-09-20,79.7,32.3,24.2375,81.0,1
2024-09-21,25.4,0.1,19.004166666666666,83.04166666666667,1
2024-09-22,0.0,0.0,21.079166666666666,31.833333333333332,1
2024-09-23,0.0,0.0,20.575,7.208333333333333,1
2024-09-24,0.0,0.0,20.491666666666667,11.5,1
2024-09-25,0.0,0.0,22.316666666666666,30.375,1
2024-09-26,0.1,0.0,22.554166666666664,39.333333333333336,1
2024-09-27,0.0,0.0,22.0,24.708333333333332,1
2024-09-28,0.0,0.0,22.058333333333334,30.0,1
2024-09-29,0.0,0.0,22.079166666666666,18.5,1
2024-09-30,0.0,0.0,20.945833333333333,14.958333333333334,1
2024-10-01,2.3000000000000003,0.0,17.5,63.25,1
2024-10-02,0.0,0.0,13.983333333333334,5.125,1
2024-10-03,1.3,0.2,14.75,28.875,1
2024-10-04,0.0,0.0,16.5,3.1666666666666665,1
2024-10-05,0.0,0.0,16.433333333333334,18.958333333333332,1
2024-10-06,0.0,0.0,15.7125,61.166666666666664,1
2024-10-07,0.0,0.0,16.766666666666666,52.583333333333336,1
2024-10-08,0.0,0.0,17.166666666666668,14.833333333333334,1
2024-10-09,0.0,0.0,18.008333333333333,43.375,1
2024-10-10,0.0,0.0,17.370833333333334,21.625,1
2024-10-11,0.0,0.0,17.370833333333334,2.7083333333333335,1
2024-10-12,0.0,0.0,16.808333333333334,2.2916666666666665,1
2024-10-13,0.0,0.0,17.466666666666665,30.791666666666668,1
2024-10-14,0.0,0.0,18.341666666666665,54.166666666666664,1
2024-10-15,0.0,0.0,18.620833333333334,45.541666666666664,1
2024-10-16,0.0,0.0,16.3,10.541666666666666,1
2024-10-17,0.0,0.0,16.866666666666667,42.166666666666664,1
2024-10-18,30.1,11.6,17.383333333333333,65.41666666666667,1
2024-10-19,0.5,0.0,15.854166666666666,44.125,1
2024-10-20,0.0,0.0,12.516666666666666,11.458333333333334,1
2024-10-21,0.1,0.1,14.154166666666667,45.125,1
2024-10-22,14.7,7.4,15.741666666666667,81.625,1
2024-10-23,0.0,0.0,11.8375,37.5,1
2024-10-24,0.0,0.0,11.929166666666667,0.0,1
2024-10-25,0.0,0.0,14.608333333333334,4.416666666666667,1
2024-10-26,0.0,0.0,16.308333333333334,8.375,1
2024-10-27,0.0,0.0,14.870833333333332,49.333333333333336,1
2024-10-28,0.0,0.0,13.1875,25.583333333333332,1
2024-10-29,0.0,0.0,14.883333333333333,37.416666666666664,1
2024-10-30,0.0,0.0,14.604166666666666,9.791666666666666,1
2024-10-31,0.0,0.0,14.129166666666668,6.208333333333333,1
2024-11-01,0.0,0.0,13.945833333333333,66.95833333333333,1
2024-11-02,0.0,0.0,15.833333333333334,33.333333333333336,1
2024-11-03,0.0,0.0,14.083333333333334,3.0833333333333335,1
2024-11-04,0.5,0.0,13.008333333333333,22.833333333333332,1
2024-11-05,0.0,0.0,7.420833333333333,16.125,1
2024-11-06,0.0,0.0,5.654166666666666,3.125,1
2024-11-07,0.0,0.0,6.262499999999999,0.0,1
2024-11-08,0.0,0.0,9.141666666666667,1.7916666666666667,1
2024-11-09,0.0,0.0,11.7875,16.083333333333332,1
2024-11-10,0.0,0.0,12.720833333333333,29.875,1
2024-11-11,0.0,0.0,12.620833333333332,14.791666666666666,1
2024-11-12,0.0,0.0,12.195833333333333,13.5,1
2024-11-13,0.0,0.0,11.4625,9.125,1
2024-11-14,0.7,0.5,12.266666666666666,54.083333333333336,1
2024-11-15,0.1,0.0,13.637500000000001,53.333333333333336,1
2024-11-16,0.6000000000000001,0.2,14.058333333333332,48.041666666666664,1
2024-11-17,0.0,0.0,6.283333333333334,40.041666666666664,1
2024-11-18,0.0,0.0,0.3541666666666666,1.9583333333333333,1
2024-11-19,0.0,0.0,3.245833333333333,35.041666666666664,1
2024-11-20,0.5,0.5,5.6625000000000005,45.75,1
2024-11-21,0.0,0.0,8.516666666666667,26.541666666666668,1
2024-11-22,0.0,0.0,4.508333333333334,0.0,1
2024-11-23,0.0,0.0,4.466666666666667,4.416666666666667,1
2024-11-24,0.0,0.0,5.8875,4.5,1
2024-11-25,0.1,0.0,7.745833333333334,31.791666666666668,1
2024-11-26,24.7,0.9999999999999999,7.3,79.83333333333333,1
2024-11-27,11.4,0.39999999999999997,2.0458333333333334,57.041666666666664,1
2024-11-28,7.2,0.0,1.05,71.95833333333333,1
2024-11-29,1.0,0.0,-1.5791666666666666,27.541666666666668,1
2024-11-30,0.0,0.0,1.125,25.208333333333332,1
2024-12-01,0.0,0.0,5.095833333333333,41.666666666666664,1
2024-12-02,0.2,0.0,7.408333333333334,20.541666666666668,1
2024-12-03,0.0,0.0,-0.6750000000000002,29.666666666666668,1
2024-12-04,0.0,0.0,-0.04583333333333334,8.458333333333334,1
2024-12-05,0.0,0.0,1.8499999999999999,29.791666666666668,1
2024-12-06,0.0,0.0,0.125,11.708333333333334,1
2024-12-07,0.0,0.0,-1.9666666666666668,4.166666666666667,1
2024-12-08,0.0,0.0,-2.533333333333333,0.0,1
2024-12-09,0.0,0.0,-0.5125,3.5,1
2024-12-10,0.0,0.0,1.2541666666666667,13.5,1
2024-12-11,0.0,0.0,0.9916666666666667,38.333333333333336,1
2024-12-12,0.0,0.0,-1.4375,29.375,1
2024-12-13,1.4,0.0,-0.9708333333333333,47.375,1
2024-12-14,0.0,0.0,-2.8833333333333333,4.458333333333333,1
2024-12-15,0.0,0.0,0.6749999999999999,44.0,1
2024-12-16,0.2,0.0,-1.2750000000000001,25.833333333333332,1
2024-12-17,0.0,0.0,-2.283333333333333,6.625,1
2024-12-18,0.0,0.0,-5.7875000000000005,0.0,1
2024-12-19,0.0,0.0,-3.466666666666667,12.25,1
2024-12-20,0.2,0.0,-0.8208333333333333,68.25,1
2024-12-21,2.4,0.0,-0.2625,43.666666666666664,1
2024-12-22,0.0,0.0,-4.975,0.0,1
2024-12-23,0.0,0.0,-1.3583333333333334,8.875,1
2024-12-24,0.0,0.0,-3.0500000000000003,6.416666666666667,1
2024-12-25,0.0,0.0,0.008333333333333267,45.166666666666664,1
2024-12-26,0.0,0.0,-1.0125,9.875,1
2024-12-27,0.0,0.0,-4.441666666666666,22.375,1
2024-12-28,0.0,0.0,-4.508333333333334,7.625,1
2024-12-29,0.0,0.0,-0.8458333333333333,33.083333333333336,1
2024-12-30,0.0,0.0,4.845833333333333,47.25,1
2024-12-31,0.0,0.0,-1.7583333333333335,0.0,1
2025-01-01,0.0,0.0,0.4958333333333333,11.25,1
2025-01-02,0.0,0.0,-0.35000000000000003,4.708333333333333,1
2025-01-03,0.0,0.0,-2.9583333333333335,7.25,1
2025-01-04,0.0,0.0,-1.875,10.416666666666666,1
2025-01-05,5.4,0.0,2.05,51.75,1
2025-01-06,0.0,0.0,0.10833333333333338,38.666666666666664,1
2025-01-07,0.0,0.0,-4.008333333333334,12.75,1
2025-01-08,0.0,0.0,-5.633333333333333,12.5,1
2025-01-09,0.0,0.0,-11.658333333333333,0.20833333333333334,1
2025-01-10,0.0,0.0,-8.854166666666666,0.0,1
2025-01-11,0.0,0.0,-5.491666666666667,11.791666666666666,1
2025-01-12,0.0,0.0,-3.4166666666666665,25.125,1
2025-01-13,0.0,0.0,-0.5916666666666666,40.916666666666664,1
2025-01-14,0.8,0.0,1.8208333333333335,29.583333333333332,1
2025-01-15,0.0,0.0,-5.2250000000000005,0.125,1
2025-01-16,0.0,0.0,-1.8625,49.541666666666664,1
2025-01-17,0.0,0.0,-2.0791666666666666,0.0,1
2025-01-18,0.0,0.0,-0.7666666666666667,19.375,1
2025-01-19,0.0,0.0,1.8458333333333332,46.0,1
2025-01-20,0.0,0.0,1.4208333333333334,57.291666666666664,1
2025-01-21,0.0,0.0,-0.00833333333333329,55.458333333333336,1
2025-01-22,0.0,0.0,0.8208333333333333,50.208333333333336,1
2025-01-23,0.0,0.0,-0.2791666666666666,5.541666666666667,1
2025-01-24,0.0,0.0,0.1708333333333333,0.041666666666666664,1
2025-01-25,0.0,0.0,2.6625,3.0416666666666665,1
2025-01-26,0.0,0.0,1.6833333333333333,53.416666666666664,1
2025-01-27,8.4,0.9,0.08750000000000001,70.45833333333333,1
2025-01-28,1.3,0.0,-3.233333333333333,92.375,1
2025-01-29,0.0,0.0,-4.325,25.833333333333332,1
2025-01-30,0.0,0.0,-6.125,5.958333333333333,1
2025-01-31,0.1,0.0,-2.6958333333333333,68.5,1
2025-02-01,5.1,0.0,2.2375000000000003,53.291666666666664,1
2025-02-02,0.0,0.0,0.22916666666666674,39.25,1
2025-02-03,0.0,0.0,-6.395833333333333,2.875,1
2025-02-04,0.0,0.0,-10.958333333333334,0.7916666666666666,1
2025-02-05,0.0,0.0,-9.845833333333333,10.625,1
2025-02-06,1.7,1.2999999999999998,-6.283333333333334,24.75,1
2025-02-07,0.0,0.0,-8.004166666666666,10.75,1
2025-02-08,0.0,0.0,-8.566666666666666,0.0,1
2025-02-09,0.0,0.0,-6.941666666666666,0.0,1
2025-02-10,0.0,0.0,-3.766666666666667,16.708333333333332,1
2025-02-11,0.0,0.0,-1.0,22.166666666666668,1
2025-02-12,4.8,0.0,0.1625,70.41666666666667,1
2025-02-13,0.0,0.0,-0.9,0.20833333333333334,1
2025-02-14,0.0,0.0,1.6833333333333333,29.958333333333332,1
2025-02-15,0.0,0.0,2.8041666666666667,64.125,1
2025-02-16,0.0,0.0,3.045833333333333,35.875,1
2025-02-17,0.0,0.0,-3.5041666666666664,0.7916666666666666,1
2025-02-18,0.0,0.0,-5.095833333333333,0.0,1
2025-02-19,0.0,0.0,-5.741666666666667,0.0,1
2025-02-20,0.0,0.0,-5.6375,0.0,1
2025-02-21,0.0,0.0,-5.3500000000000005,0.0,1
2025-02-22,0.0,0.0,-5.454166666666667,0.0,1
2025-02-23,0.0,0.0,-5.529166666666666,0.8333333333333334,1
2025-02-24,0.0,0.0,-3.6625,0.0,1
2025-02-25,0.0,0.0,0.9750000000000001,30.875,1
2025-02-26,0.0,0.0,0.8333333333333334,4.875,1
2025-02-27,0.0,0.0,2.35,8.375,1
2025-02-28,0.0,0.0,5.575,55.25,1
2025-03-01,3.5,0.2,5.558333333333334,82.5,1
2025-03-02,17.0,7.800000000000001,6.183333333333334,64.29166666666667,1
2025-03-03,14.8,0.0,1.7583333333333335,51.583333333333336,1
2025-03-04,0.7000000000000001,0.0,0.8791666666666668,65.20833333333333,1
2025-03-05,0.0,0.0,3.341666666666667,38.125,1
2025-03-06,0.0,0.0,2.8791666666666664,1.2916666666666667,1
2025-03-07,0.0,0.0,2.704166666666667,30.666666666666668,1
2025-03-08,0.0,0.0,3.5208333333333335,30.208333333333332,1
2025-03-09,0.0,0.0,3.975,2.8333333333333335,1
2025-03-10,0.0,0.0,4.304166666666666,36.833333333333336,1
2025-03-11,0.0,0.0,5.3500000000000005,43.958333333333336,1
2025-03-12,0.0,0.0,5.070833333333334,66.16666666666667,1
2025-03-13,0.0,0.0,5.254166666666666,15.166666666666666,1
2025-03-14,0.0,0.0,7.791666666666667,18.25,1
2025-03-15,0.0,0.0,8.295833333333333,58.875,1
2025-03-16,7.7,0.5,2.6999999999999997,75.45833333333333,1
2025-03-17,0.1,0.0,0.46666666666666673,37.416666666666664,1
2025-03-18,11.9,0.0,1.2625,67.5,1
2025-03-19,0.0,0.0,1.0,2.0833333333333335,1
2025-03-20,0.0,0.0,4.716666666666667,17.875,1
2025-03-21,0.0,0.0,7.7375,29.916666666666668,1
2025-03-22,0.0,0.0,8.583333333333334,0.0,1
2025-03-23,0.0,0.0,10.2125,55.958333333333336,1
2025-03-24,0.0,0.0,11.145833333333334,36.916666666666664,1
2025-03-25,0.0,0.0,8.866666666666665,54.166666666666664,1
2025-03-26,0.0,0.0,10.2,46.208333333333336,1
2025-03-27,6.1000000000000005,0.0,10.891666666666666,61.25,1
2025-03-28,0.0,0.0,4.879166666666666,44.75,1
2025-03-29,0.4,0.0,1.9916666666666665,13.25,1
2025-03-30,0.0,0.0,1.9291666666666665,6.041666666666667,1
2025-03-31,0.0,0.0,4.766666666666667,12.791666666666666,1
2025-04-01,0.0,0.0,7.604166666666667,27.083333333333332,1
2025-04-02,0.3,0.3,5.533333333333334,53.375,1
2025-04-03,0.0,0.0,7.841666666666666,16.666666666666668,1
2025-04-04,0.2,0.0,7.083333333333333,47.0,1
2025-04-05,5.8,0.0,7.3125,80.04166666666667,1
2025-04-06,0.0,0.0,7.908333333333334,8.375,1
2025-04-07,0.0,0.0,10.116666666666667,38.625,1
2025-04-08,0.0,0.0,10.679166666666667,27.666666666666668,1
2025-04-09,1.4,0.5,8.362499999999999,48.708333333333336,1
2025-04-10,0.0,0.0,10.5875,18.0,1
2025-04-11,0.0,0.0,11.729166666666666,35.791666666666664,1
2025-04-12,15.2,5.2,11.691666666666668,82.45833333333333,1
2025-04-13,5.6000000000000005,0.3,5.991666666666667,47.833333333333336,1
2025-04-14,11.4,2.2,5.279166666666667,63.625,1
2025-04-15,0.0,0.0,7.558333333333334,6.791666666666667,1
2025-04-16,0.0,0.0,11.854166666666666,44.291666666666664,1
2025-04-17,0.5,0.0,15.887500000000001,48.166666666666664,1
2025-04-18,0.0,0.0,13.079166666666666,60.458333333333336,1
2025-04-19,16.1,0.0,11.383333333333333,96.29166666666667,1
2025-04-20,0.0,0.0,14.691666666666668,35.458333333333336,1
2025-04-21,0.0,0.0,17.045833333333334,13.041666666666666,1
2025-04-22,45.4,2.5999999999999996,15.487499999999999,78.16666666666667,1
2025-04-23,0.0,0.0,14.9625,16.25,1
2025-04-24,0.0,0.0,11.916666666666666,11.75,1
2025-04-25,0.0,0.0,10.579166666666667,1.5,1
2025-04-26,0.0,0.0,10.987499999999999,0.0,1
2025-04-27,0.0,0.0,12.579166666666666,32.583333333333336,1
2025-04-28,0.0,0.0,12.320833333333333,15.541666666666666,1
2025-04-29,0.0,0.0,11.908333333333333,0.25,1
2025-04-30,0.0,0.0,15.720833333333333,20.625,1
2025-05-01,16.099999999999998,0.0,12.333333333333334,47.791666666666664,1
2025-05-02,0.0,0.0,12.533333333333333,28.708333333333332,1
2025-05-03,5.8,0.0,10.325000000000001,54.083333333333336,1
2025-05-04,0.0,0.0,12.245833333333332,2.9166666666666665,1
2025-05-05,0.0,0.0,11.120833333333332,71.75,1
2025-05-06,0.0,0.0,14.450000000000001,45.25,1
2025-05-07,0.0,0.0,13.591666666666667,8.0,1
2025-05-08,0.0,0.0,15.495833333333332,38.791666666666664,1
2025-05-09,31.6,7.6,13.854166666666666,95.79166666666667,1
2025-05-10,9.3,0.0,12.0875,74.04166666666667,1
2025-05-11,0.0,0.0,13.612499999999999,39.5,1
2025-05-12,0.0,0.0,15.829166666666666,1.5833333333333333,1
2025-05-13,0.0,0.0,17.808333333333334,34.833333333333336,1
2025-05-14,0.0,0.0,18.675,69.70833333333333,1
2025-05-15,11.299999999999999,0.0,17.287499999999998,78.95833333333333,1
2025-05-16,4.8,0.2,18.304166666666667,86.41666666666667,1
2025-05-17,1.4,1.4,17.933333333333334,30.666666666666668,1
2025-05-18,0.0,0.0,14.354166666666666,18.833333333333332,1
2025-05-19,0.30000000000000004,0.1,15.095833333333333,49.041666666666664,1
2025-05-20,0.9,0.0,18.620833333333334,77.16666666666667,1
2025-05-21,1.6,0.2,21.84583333333333,81.41666666666667,1
2025-05-22,0.4,0.0,22.287499999999998,52.833333333333336,1
2025-05-23,3.7,0.3,17.808333333333334,76.33333333333333,1
2025-05-24,11.1,0.0,13.9375,63.875,1
2025-05-25,0.0,0.0,15.854166666666666,8.791666666666666,1
2025-05-26,0.0,0.0,17.5125,32.791666666666664,1
2025-05-27,0.0,0.0,18.566666666666666,7.708333333333333,1
2025-05-28,0.0,0.0,18.245833333333334,22.333333333333332,1
2025-05-29,0.0,0.0,19.05,16.0,1
2025-05-30,0.0,0.0,20.441666666666666,2.0,1
2025-05-31,0.0,0.0,19.945833333333333,30.416666666666668,1
2025-06-01,0.0,0.0,18.766666666666666,48.958333333333336,1
2025-06-02,0.0,0.0,18.704166666666666,64.91666666666667,1
2025-06-03,0.0,0.0,19.099999999999998,20.416666666666668,1
2025-06-04,0.0,0.0,19.266666666666666,3.375,1
2025-06-05,0.0,0.0,19.854166666666668,8.541666666666666,1
2025-06-06,0.0,0.0,20.6875,39.958333333333336,1
2025-06-07,0.5,0.1,19.962500000000002,73.83333333333333,1
2025-06-08,0.0,0.0,22.058333333333334,44.375,1
2025-06-09,0.0,0.0,21.258333333333333,43.541666666666664,1
2025-06-10,0.0,0.0,18.729166666666668,66.75,1
2025-06-11,0.0,0.0,20.295833333333334,31.291666666666668,1
2025-06-12,0.0,0.0,22.191666666666666,63.291666666666664,1
2025-06-13,1.6,0.6000000000000001,22.666666666666668,70.20833333333333,1
2025-06-14,7.3,0.0,24.379166666666666,52.291666666666664,1
2025-06-15,20.8,15.100000000000001,23.879166666666666,54.708333333333336,1
2025-06-16,9.9,0.0,23.28333333333333,55.875,1
2025-06-17,0.0,0.0,23.28333333333333,40.583333333333336,1
2025-06-18,0.0,0.0,23.3625,36.125,1
2025-06-19,0.0,0.0,24.1875,25.041666666666668,1
2025-06-20,20.2,3.7,23.46666666666667,78.04166666666667,1
2025-06-21,29.900000000000002,0.0,20.829166666666666,81.79166666666667,1
2025-06-22,0.0,0.0,22.079166666666666,4.583333333333333,1
2025-06-23,0.0,0.0,23.370833333333334,9.125,1
2025-06-24,0.3,0.0,24.491666666666664,73.0,1
2025-06-25,21.599999999999998,0.0,21.05,78.70833333333333,1
2025-06-26,0.1,0.0,22.254166666666666,52.625,1
2025-06-27,2.0,0.2,22.087500000000002,53.791666666666664,1
2025-06-28,1.0,0.0,23.537499999999998,69.45833333333333,1
2025-06-29,0.0,0.0,24.670833333333334,66.41666666666667,1
2025-06-30,0.2,0.1,24.662499999999998,74.54166666666667,1
2025-07-01,2.4,0.30000000000000004,25.441666666666666,75.58333333333333,1
2025-07-02,0.1,0.0,25.2625,82.04166666666667,1
2025-07-03,0.0,0.0,26.204166666666666,64.29166666666667,1
2025-07-04,0.0,0.0,25.795833333333334,44.958333333333336,1
2025-07-05,0.0,0.0,26.679166666666664,39.291666666666664,1
2025-07-06,0.0,0.0,27.02916666666667,45.166666666666664,1
2025-07-07,0.0,0.0,27.108333333333334,57.458333333333336,1
2025-07-08,2.0,1.2,28.858333333333334,42.208333333333336,1
2025-07-09,0.0,0.0,29.0125,23.166666666666668,1
2025-07-10,0.0,0.0,27.266666666666666,8.25,1
2025-07-11,0.0,0.0,27.1875,8.458333333333334,1
2025-07-12,0.0,0.0,27.34583333333333,3.1666666666666665,1
2025-07-13,0.0,0.0,25.883333333333336,62.083333333333336,1
2025-07-14,38.1,2.4000000000000004,22.412499999999998,76.375,1
2025-07-15,13.4,0.0,23.22083333333333,61.5,1
2025-07-16,83.5,7.1,22.958333333333332,83.29166666666667,1
2025-07-17,146.0,26.3,25.754166666666666,88.875,1
2025-07-18,55.4,11.200000000000001,25.912499999999998,75.20833333333333,1
2025-07-19,30.2,4.7,25.8875,66.16666666666667,1
2025-07-20,3.3,0.0,26.745833333333334,50.166666666666664,1
2025-07-21,1.4000000000000001,0.0,26.8,28.083333333333332,1
2025-07-22,0.7,0.0,27.02916666666667,39.458333333333336,1
2025-07-23,0.0,0.0,26.866666666666664,28.875,1
2025-07-24,0.0,0.0,26.891666666666666,35.166666666666664,1
2025-07-25,0.0,0.0,29.429166666666664,11.666666666666666,1
2025-07-26,0.0,0.0,30.429166666666664,20.625,1
2025-07-27,0.0,0.0,30.175,9.125,1
2025-07-28,0.0,0.0,29.320833333333336,17.875,1
2025-07-29,0.0,0.0,28.941666666666663,12.708333333333334,1
2025-07-30,0.0,0.0,29.691666666666663,45.25,1
2025-07-31,0.0,0.0,27.8125,53.333333333333336,1
2025-08-01,1.3,1.3,27.3875,57.375,1
2025-08-02,0.0,0.0,27.629166666666666,44.208333333333336,1
2025-08-03,1.5,1.4000000000000001,27.441666666666666,65.20833333333333,1
2025-08-04,15.7,0.0,27.4625,49.875,1
2025-08-05,0.0,0.0,27.454166666666666,45.541666666666664,1
2025-08-06,58.300000000000004,2.3,26.275000000000002,71.04166666666667,1
2025-08-07,0.2,0.0,27.054166666666664,14.25,1
2025-08-08,0.0,0.0,25.8625,41.0,1
2025-08-09,0.0,0.0,25.191666666666663,45.041666666666664,1
2025-08-10,0.0,0.0,27.09583333333333,13.958333333333334,1
2025-08-11,0.0,0.0,26.375,49.958333333333336,1
2025-08-12,0.0,0.0,27.224999999999998,15.833333333333334,1
2025-08-13,57.1,13.200000000000001,25.254166666666666,72.08333333333333,1
2025-08-14,23.2,0.0,26.379166666666663,55.708333333333336,1
2025-08-15,3.1,0.0,27.0125,52.5,1
2025-08-16,0.0,0.0,27.09583333333333,48.25,1
2025-08-17,0.0,0.0,27.054166666666664,50.041666666666664,1
2025-08-18,2.9,0.2,26.070833333333336,49.291666666666664,1
2025-08-19,0.7000000000000001,0.0,26.954166666666666,42.875,1
2025-08-20,1.0,0.0,27.495833333333334,29.875,1
2025-08-21,0.0,0.0,27.34166666666667,35.833333333333336,1
2025-08-22,0.0,0.0,27.629166666666666,15.125,1
2025-08-23,0.0,0.0,27.5625,27.25,1
2025-08-24,0.0,0.0,28.087500000000002,17.625,1
2025-08-25,7.300000000000001,0.1,27.479166666666668,28.083333333333332,1
2025-08-26,44.5,0.0,26.8625,62.291666666666664,1
2025-08-27,0.0,0.0,25.599999999999998,49.541666666666664,1
2025-08-28,0.0,0.0,25.59166666666667,60.791666666666664,1
2025-08-29,3.8,1.0,27.745833333333334,31.791666666666668,1
2025-08-30,9.3,0.0,27.454166666666666,37.25,1
2025-08-31,3.5,0.0,26.96666666666667,24.0,1
2025-09-01,18.2,0.0,25.15833333333333,60.958333333333336,1
2025-09-02,0.0,0.0,25.129166666666666,29.291666666666668,1
2025-09-03,0.0,0.0,26.15,53.25,1
2025-09-04,0.3,0.0,25.4,49.083333333333336,1
2025-09-05,0.0,0.0,25.979166666666668,21.583333333333332,1
2025-09-06,17.6,11.4,26.758333333333336,54.041666666666664,1
2025-09-07,0.0,0.0,25.1875,26.958333333333332,1
2025-09-08,0.0,0.0,23.229166666666668,40.333333333333336,1
2025-09-09,2.8,0.0,21.766666666666666,58.666666666666664,1
2025-09-10,0.0,0.0,23.420833333333334,7.583333333333333,1
2025-09-11,0.0,0.0,24.875,4.291666666666667,1
2025-09-12,4.1,3.0,23.5625,68.41666666666667,1
2025-09-13,20.3,0.0,23.833333333333332,53.5,1
2025-09-14,0.0,0.0,23.579166666666666,27.375,1
2025-09-15,0.0,0.0,24.616666666666664,33.458333333333336,1
2025-09-16,4.1,3.1,24.75,48.416666666666664,1
2025-09-17,20.3,0.0,24.116666666666664,69.16666666666667,1
2025-09-18,0.5,0.0,22.245833333333334,33.541666666666664,1
2025-09-19,16.8,4.800000000000001,19.733333333333334,58.541666666666664,1
2025-09-20,28.2,0.0,19.60833333333333,56.208333333333336,1
2025-09-21,0.0,0.0,21.0125,17.5,1
2025-09-22,0.0,0.0,19.966666666666665,50.083333333333336,1
2025-09-23,0.0,0.0,21.25,54.916666666666664,1
2025-09-24,24.599999999999998,7.699999999999999,21.441666666666666,64.33333333333333,1
2025-09-25,0.1,0.0,21.875,26.375,1
2025-09-26,0.0,0.0,20.6125,29.041666666666668,1
2025-09-27,0.0,0.0,21.683333333333337,23.333333333333332,1
2025-09-28,19.0,0.0,19.616666666666667,54.958333333333336,1
2025-09-29,0.0,0.0,19.141666666666666,23.375,1
2025-09-30,0.0,0.0,19.795833333333334,9.791666666666666,1
